word,meaning,appeared,missed
thrift,n.節儉,0,0
thrill,v./n.使激動；興奮,0,0
thrilling,adj.令人激動的,0,0
thrive,v.興旺,0,0
thunderstorm,n.雷雨,0,0
thyroid,n.甲狀腺,0,0
tightly,adv.堅固地,0,0
token,n.記號,0,0
toll,n.通行費,0,0
toothbrush,n.牙刷,0,0
torture,v.拷打；折磨,0,0
totally,adj.完全地,0,0
touchstone,n.試金石；(檢驗)標準,0,0
tournament,n.錦標賽,0,0
tow,v./n.拖,0,0
toxic,adj.有毒的,0,0
tractor,n.拖拉機,0,0
tranquil,adj.寧靜的,0,0
tranquilizer,n.鎮靜劑,0,0
transcend,v.超越,0,0
transformation,n.轉變,0,0
transit,n.運輸,0,0
transition,n.過渡(期),0,0
transmission,n.傳播,0,0
transmit,v.傳播,0,0
transplant,v./n.移植,0,0
transport,n.運輸(系統),0,0
trauma,n.精神創傷；外傷,0,0
traverse,v.橫越,0,0
trespass,v.擅入,0,0
tribune,n.護民官,0,0
trigger,n./v.扳機；引發,0,0
trim,v.修剪,0,0
triumphant,adj.勝利的,0,0
trivial,adj.瑣碎的,0,0
trophy,n.獎品,0,0
tsunami,n.(源自日語)海嘯,0,0
tuberculosis,n.肺結核,0,0
tuition,n.學費,0,0
tumble,v.跌倒,0,0
tumor,n.腫瘤,0,0
turmoil,n.混亂,0,0
tumpike,n.付費高速公路,0,0
tutor,n.家庭教師,0,0
twig,n.細枝,0,0
tyrant,n.暴君,0,0
ulcer,n.潰瘍,0,0
ultimately,adv.最後,0,0
ultraviolet,adj.紫外(線)的,0,0
unanimously,adv.全體一致地,0,0
unaware,adj.沒有察覺到的,0,0
uncomfortable,adj.不舒服的,0,0
unconsciously,adv.無意識地,0,0
underdeveloped,adj.低度開發的,0,0
underestimate,v.低估,0,0
undergo,v.接受；經歷,0,0
undergraduate,n.大學肄業生,0,0
underground,adj.地(面)下的；祕密的,0,0
underline,v. 在…之下劃線,0,0
understandable,adj.可理解的,0,0
undertake,v.承擔,0,0
underwrite,v.為…保險,0,0
undesirable,adj.令人不快的,0,0
undue,adj.過份的,0,0
unemployed,adj.失業的,0,0
unemployment,n.失業人數,0,0
unexpectedly,adj.未料到地,0,0
unfair,adj.不公平的,0,0
unforgettable,adj.難忘的,0,0
unfortunate,adj.不幸的,0,0
ungrateful,adj.忘恩負義的,0,0
unify,v.統一,0,0
unlimited,adj.無限的,0,0
unload,v.從…卸下(貨物),0,0
unlock,v.開啟,0,0
unofficial,adj.非正式的,0,0
unpleasant,adj.使人不愉快的,0,0
unprecedented,adj.前所未有的,0,0
unpredictable,adj.不可預測的,0,0
unrest,n.動亂,0,0
untouched,adj.未觸動過的,0,0
unusually,adv.非常,0,0
upbringing,n.養育,0,0
upend,v.把…倒置,0,0
upgrade,v.提升,0,0
uplift,v.抬起,0,0
uproot,v.根除,0,0
uranium,n.鈾,0,0
urgency,n.緊急,0,0
usefulness,n.有效,0,0
usher,n.迎賓員,0,0
utensil,n.器皿,0,0
utmost,adj.極度的,0,0
Utopia,prop./n.烏托邦,0,0
utterly,adj.完全地,0,0
vacancy,n.空位,0,0
vaccine,n.疫苗,0,0
vacuum,n.真空；空虛(感),0,0
vaguely,adv.模糊地,0,0
validity,n.有效力,0,0
vanilla,n.香草,0,0
vanity,n.自負,0,0
vapor,n.水蒸氣,0,0
variable,adj.易變的,0,0
variation,n.變化,0,0
veil,n.面紗,0,0
vent,n.通風孔,0,0
venture,n.冒險(行為)；投機,0,0
Venus,n.維納斯女神；金星,0,0
verbal,adj.口頭的,0,0
verdict,n.判決,0,0
verify,v.證實,0,0
versatile,adj.多才多藝的,0,0
vertical,adj.垂直的,0,0
vet,n./v.獸醫；審查,0,0
vex,v.使惱怒,0,0
via,prep.取道,0,0
viable,adj.切實可行的,0,0
vibration,n.振動,0,0
vicious,adj.惡意的,0,0
victimize,v.使犧牲,0,0
vigor/vigour,n.精力,0,0
vigorously,adv.精力充沛地,0,0
villa,n.別墅,0,0
villain,n.反派角色,0,0
vine,n.葡萄(藤),0,0
vinegar,n.醋,0,0
vineyard,n.葡萄園,0,0
virtually,adv.幾乎,0,0
virtuous,adj.品德高尚的,0,0
visa,n.簽證,0,0
visualize,v.想像,0,0
vocal,adj.發音的,0,0
vocation,n.職業,0,0
vogue,n.流行,0,0
volcano,n.火山,0,0
vomit,v.嘔吐,0,0
vow,n.誓言,0,0
vulgar,adj.粗俗的,0,0
vulnerable,adj.脆弱的,0,0
Walkman,n.隨身聽,0,0
walnut,n.胡桃(樹),0,0
warrant,n.搜查令,0,0
warrior,n.戰士,0,0
warship,n.軍艦,0,0
wax,n.蠟,0,0
wayside,n.路邊,0,0
weaken,v.削弱,0,0
weary,adj.筋疲力竭的,0,0
weed,n.雜草,0,0
whatsoever,adj.任何的,0,0
wheelchair,n.輪椅,0,0
whereabouts,adv.在哪兒,0,0
whereby,adv.憑藉,0,0
whichever,adj./pron.無論哪個,0,0
wholesale,n./adj.批發；大批的,0,0
wholly,adv.完全地,0,0
widower,n.鰥夫,0,0
wilderness,n.荒野,0,0
wildly,adv.野生地,0,0
willingness,n.自願,0,0
withhold,v.保留,0,0
withstand,v.抵擋,0,0
woe,n.悲傷,0,0
wolf,n.色狼,0,0
worship,v.崇拜,0,0
wreckage,n.殘骸,0,0
yacht,n.帆船；遊艇,0,0
Yale,n.耶魯大學,0,0
yearn,v.渴望,0,0
yeast,n.酵母(菌),0,0
yield,v.出產,0,0
zeal,n.渴望,0,0
zealously,adv.熱心地,0,0
zebra,n.斑馬,0,0
zoology,n.動物學,0,0
